Title,Date,Genre,My_Rating,Temp_C,Weather
Stranger Things: Saison 1: Épisode 1,06/02/2024,Sci-Fi,9,12.4,Sunny
Stranger Things: Saison 1: Épisode 2,06/02/2024,Sci-Fi,10,12.4,Sunny
Pulp Fiction,06/02/2024,Crime,9,12.4,Sunny
Stranger Things: Saison 1: Épisode 3,07/02/2024,Sci-Fi,8,12.4,Rainy
Stranger Things: Saison 1: Épisode 4,07/02/2024,Sci-Fi,9,12.4,Rainy
Stranger Things: Saison 1: Épisode 5,07/02/2024,Sci-Fi,8,12.4,Rainy
365 Days,07/02/2024,Romance,4,12.4,Rainy
Project Power,08/02/2024,Action,7,13.8,Rainy
Bright,08/02/2024,Fantasy,3,13.8,Rainy
Stranger Things: Saison 1: Épisode 7,08/02/2024,Sci-Fi,9,13.8,Rainy
Stranger Things: Saison 1: Épisode 6,08/02/2024,Sci-Fi,9,13.8,Rainy
Stranger Things: Saison 1: Épisode 8,09/02/2024,Sci-Fi,8,14.1,Rainy
Stranger Things: Saison 1: Épisode 9,09/02/2024,Sci-Fi,7,14.1,Rainy
Get Out,09/02/2024,Horror,6,14.1,Rainy
6 Underground,09/02/2024,Action,7,14.1,Rainy
Stranger Things: Saison 2: Épisode 3,10/02/2024,Sci-Fi,10,9.9,Rainy
Stranger Things: Saison 2: Épisode 2,10/02/2024,Sci-Fi,10,9.9,Rainy
Stranger Things: Saison 2: Épisode 1,10/02/2024,Sci-Fi,10,9.9,Rainy
Parasite,10/02/2024,Thriller,9,9.9,Rainy
Stranger Things: Saison 2: Épisode 4,11/02/2024,Sci-Fi,8,10.6,Rainy
Morbius,11/02/2024,Action,1,10.6,Rainy
Friends: Saison 1: Épisode 1,12/02/2024,Comedy,9,10.5,Rainy
Stranger Things: Saison 2: Épisode 5,12/02/2024,Sci-Fi,10,10.5,Rainy
Stranger Things: Saison 2: Épisode 6,12/02/2024,Sci-Fi,10,10.5,Rainy
Princess Mononoke,13/02/2024,Anime,10,10.9,Rainy
Stranger Things: Saison 2: Épisode 7,13/02/2024,Sci-Fi,10,10.9,Rainy
Dragonball Evolution,13/02/2024,Action,1,10.9,Rainy
Stranger Things: Saison 2: Épisode 9,14/02/2024,Sci-Fi,8,14.7,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 1,14/02/2024,Comedy,9,14.7,Rainy
Stranger Things: Saison 2: Épisode 8,14/02/2024,Sci-Fi,9,14.7,Rainy
Stranger Things: Saison 3: Épisode 2,15/02/2024,Sci-Fi,10,17.1,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 2,15/02/2024,Comedy,8,17.1,Rainy
Stranger Things: Saison 3: Épisode 1,15/02/2024,Sci-Fi,10,17.1,Rainy
The Dark Knight,16/02/2024,Action,10,13.9,Rainy
Stranger Things: Saison 3: Épisode 3,17/02/2024,Sci-Fi,7,13.8,Sunny
Stranger Things: Saison 3: Épisode 4,17/02/2024,Sci-Fi,8,13.8,Sunny
Stranger Things: Saison 3: Épisode 5,17/02/2024,Sci-Fi,9,13.8,Sunny
Stranger Things: Saison 3: Épisode 6,17/02/2024,Sci-Fi,10,13.8,Sunny
Stranger Things: Saison 3: Épisode 7,17/02/2024,Sci-Fi,10,13.8,Sunny
Stranger Things: Saison 3: Épisode 8,17/02/2024,Sci-Fi,9,13.8,Sunny
Murder Mystery,17/02/2024,Comedy,5,13.8,Sunny
Stranger Things: Saison 4: Épisode 4,18/02/2024,Sci-Fi,10,11.6,Rainy
Stranger Things: Saison 3: Épisode 9,18/02/2024,Sci-Fi,7,11.6,Rainy
Stranger Things: Saison 4: Épisode 1,18/02/2024,Sci-Fi,9,11.6,Rainy
Stranger Things: Saison 4: Épisode 2,18/02/2024,Sci-Fi,7,11.6,Rainy
Stranger Things: Saison 4: Épisode 3,18/02/2024,Sci-Fi,7,11.6,Rainy
Dune: Part One,19/02/2024,Sci-Fi,8,11.7,Rainy
Stranger Things: Saison 4: Épisode 5,20/02/2024,Sci-Fi,9,10.9,Sunny
La La Land,20/02/2024,Romance,10,10.9,Sunny
Stranger Things: Saison 4: Épisode 6,21/02/2024,Sci-Fi,10,10.7,Rainy
Stranger Things: Saison 4: Épisode 7,21/02/2024,Sci-Fi,8,10.7,Rainy
Inception,21/02/2024,Sci-Fi,9,10.7,Rainy
Stranger Things: Saison 4: Épisode 8,22/02/2024,Sci-Fi,9,14.2,Rainy
Whiplash,22/02/2024,Drama,10,14.2,Rainy
Stranger Things: Saison 4: Épisode 9,23/02/2024,Sci-Fi,9,9.1,Rainy
Winnie the Pooh: Blood and Honey,23/02/2024,Horror,1,9.1,Rainy
Gilmore Girls: Saison 1: Épisode 1,23/02/2024,Drama,9,9.1,Rainy
Gilmore Girls: Saison 1: Épisode 2,23/02/2024,Drama,10,9.1,Rainy
Gilmore Girls: Saison 1: Épisode 3,23/02/2024,Drama,7,9.1,Rainy
The Emoji Movie,24/02/2024,Animation,3,8.8,Rainy
Extraction 2,25/02/2024,Action,7,8.8,Rainy
Red Notice,27/02/2024,Action,5,9.7,Sunny
Friends: Saison 1: Épisode 2,29/02/2024,Comedy,8,10.3,Rainy
Gilmore Girls: Saison 1: Épisode 4,29/02/2024,Drama,9,10.3,Rainy
